"","GFP18.1","GFP18.2","GFP18.3","GFP18.4","GFP18.5","GFP18.6","GFP18.7","GFP18.8","GFP18.9","GFP18.10","GFP18.11","GFP18.12","AKT1.1","AKT1.2","AKT1.3","AKT1.4","AKT1.5","AKT1.6"
"PARP12",384,361,360,453,566,337,413,360,427,445,9,302,434,311,307,452,444,311
"PARP14",932,680,758,957,1040,804,760,661,834,793,11,588,687,573,444,698,633,404
"PARP15",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"PARP16",89,65,80,63,125,78,60,56,62,54,1,57,76,53,46,66,80,71
"PARP2",218,236,212,238,284,187,255,222,283,238,6,201,228,190,184,239,272,162
"PARP3",179,178,133,176,222,153,223,147,247,182,2,132,185,126,154,158,197,130
"PARP4",1418,1455,1152,1492,1546,1131,1654,1412,1833,1496,25,1175,1155,1030,1152,1271,1207,774
"PARP6",611,570,464,613,773,482,612,559,733,480,11,347,472,386,398,670,692,404
"PARP8",376,394,259,349,422,295,423,388,427,408,4,305,462,344,279,488,469,291
"PARP9",673,521,617,847,984,587,511,480,583,559,14,470,572,540,406,645,623,397
"PARPBP",60,44,45,60,68,34,50,49,52,49,1,36,57,31,44,61,50,24
"PARS2",91,97,93,93,133,79,125,98,131,100,1,77,111,78,67,112,105,66
"PART1",14,5,13,8,13,13,3,10,5,5,0,7,10,10,4,18,18,11
"PARVA",1660,1582,1175,1627,1916,1283,1673,1366,1674,1332,38,1367,1739,1213,1375,1763,1809,1166
"PARVB",240,234,206,227,309,193,244,201,273,217,6,206,261,183,215,273,316,208
"PARVG",35,32,25,32,31,27,35,30,37,29,0,28,54,32,21,39,42,22
"PASD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PASK",116,98,85,98,99,81,104,96,120,88,1,64,94,77,60,99,97,67
"PATE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PATE2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"PATE3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PATE4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PATJ",1817,1846,1579,1982,2218,1492,2065,1784,2071,1736,25,1334,2085,1718,1276,2114,2056,1242
"PATL1",728,721,550,749,891,646,758,619,790,645,15,621,703,548,617,779,898,580
"PATL2",4,4,2,3,6,5,3,3,2,3,0,3,5,1,2,0,2,2
"PATZ1",125,110,83,125,144,95,126,105,129,130,2,96,122,86,101,110,129,88
"PAWR",2112,1899,1691,2146,2604,1813,2147,1939,2295,1804,38,1621,2035,1481,1356,2018,1988,1232
"PAX1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"PAX2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"PAX3",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0
"PAX4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAX5",1,0,2,3,1,1,1,2,0,0,0,0,0,0,0,1,3,3
"PAX6",12,11,7,11,12,11,15,9,5,6,1,9,10,16,2,13,10,3
"PAX7",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"PAX8",165,115,109,169,188,118,137,138,161,124,2,124,181,141,109,170,208,124
"PAX9",7,7,5,8,7,7,10,17,7,6,2,8,14,5,3,14,5,2
"PAXBP1",485,515,442,546,560,401,595,529,635,481,7,327,503,423,363,552,584,313
"PAXIP1",270,271,205,283,358,233,327,294,321,264,4,206,302,211,196,357,377,211
"PAXX",116,104,102,149,164,117,130,130,169,154,3,89,144,86,97,147,160,82
"PBDC1",363,348,246,357,426,288,316,313,360,281,4,281,453,370,270,410,473,293
"PBK",57,79,69,99,93,79,83,90,89,64,0,84,82,76,58,74,71,53
"PBLD",64,70,45,82,89,48,85,65,79,43,1,49,61,65,62,70,60,37
"PBOV1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PBRM1",1857,1846,1808,2123,2392,1643,2132,2014,2351,1912,40,1427,2285,2065,1412,2382,2050,1313
"PBX1",704,500,537,686,875,556,493,473,485,370,14,433,777,669,368,786,831,503
"PBX2",1,1,2,4,2,1,6,1,1,3,0,2,5,5,0,6,0,1
"PBX3",248,238,228,258,316,218,254,222,264,214,4,190,260,165,189,241,250,170
"PBX4",18,17,8,17,18,25,35,20,25,23,0,13,16,13,7,12,24,9
"PBXIP1",1965,1855,1955,2068,2515,1603,1978,1773,2240,1815,49,1401,1997,1664,1226,1871,1955,1136
"PC",1489,1475,1299,1629,1776,1093,1709,1514,1808,1606,34,1271,1708,1312,1239,1627,1818,1100
"PCA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCBD1",128,126,116,147,241,134,121,107,130,137,1,114,172,117,95,162,165,118
"PCBD2",55,55,53,68,91,61,52,44,61,54,0,54,58,48,44,79,76,40
"PCBP1",3424,2723,2623,3264,4388,2662,3442,2805,3348,2827,75,2787,4155,2924,2597,4084,4323,2838
"PCBP2",3019,2579,2110,2802,3758,2328,2923,2379,2935,2431,54,2235,3125,2228,2298,3118,3373,2141
"PCBP3",24,23,13,32,33,16,18,15,16,10,0,13,21,13,10,24,23,18
"PCBP4",562,498,421,573,755,488,499,435,546,534,10,427,634,481,445,712,801,468
"PCCA",196,207,162,212,247,153,208,188,244,202,3,177,177,167,159,199,214,105
"PCCB",348,365,309,378,429,262,382,360,404,328,5,328,430,355,339,452,470,315
"PCDH1",1413,1229,1373,1498,2023,1343,1328,1163,1469,1288,27,889,1375,1229,795,1487,1471,854
"PCDH10",2,2,2,3,2,1,1,0,2,3,0,0,2,3,1,0,5,1
"PCDH11X",0,0,0,0,0,2,2,0,2,1,0,2,1,1,0,0,2,2
"PCDH11Y",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDH12",39,31,34,37,35,28,25,32,29,19,1,21,53,30,16,43,37,36
"PCDH15",3,0,0,0,4,1,2,2,3,2,0,0,2,5,1,5,5,3
"PCDH17",2,3,3,6,0,2,3,2,2,2,0,2,3,3,0,1,3,4
"PCDH18",13,19,20,30,20,12,30,14,25,21,0,15,21,12,3,13,20,6
"PCDH19",86,65,61,63,86,45,78,56,71,69,0,51,78,62,41,73,90,53
"PCDH20",1,0,0,1,0,0,1,2,2,2,0,1,6,2,0,3,3,1
"PCDH7",1468,1060,1273,1476,1932,1292,1060,1028,1146,853,22,799,1778,1723,628,2011,1917,1194
"PCDH8",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCDH9",82,106,87,88,102,77,109,101,106,79,1,65,127,91,36,108,112,57
"PCDHA1",4,0,1,2,0,0,1,4,2,4,0,1,3,4,2,0,2,0
"PCDHA10",30,33,33,25,31,27,42,29,43,42,1,15,30,31,19,35,52,38
"PCDHA11",40,35,37,40,45,29,39,37,42,45,0,28,43,37,22,46,32,24
"PCDHA12",33,28,32,41,32,22,52,34,41,39,1,22,34,36,36,39,32,22
"PCDHA13",2,4,3,11,5,6,2,4,6,5,0,3,4,4,5,6,8,3
"PCDHA2",3,2,5,2,3,5,7,0,5,1,0,2,1,4,3,4,3,2
"PCDHA3",5,7,13,13,5,5,10,9,8,10,0,10,16,13,8,13,13,8
"PCDHA4",6,8,12,10,10,10,11,8,20,7,0,9,10,8,10,12,9,7
"PCDHA5",5,2,3,4,0,1,3,3,1,1,0,0,3,3,1,2,2,4
"PCDHA6",12,15,19,17,28,5,15,10,15,19,0,21,18,15,14,16,14,12
"PCDHA7",1,4,4,4,5,1,5,3,1,3,0,0,2,1,0,2,2,2
"PCDHA8",0,3,2,2,0,1,3,0,2,5,0,3,5,1,1,0,3,1
"PCDHA9",4,2,4,1,2,2,3,0,5,1,0,0,4,1,0,1,3,1
"PCDHAC1",22,19,20,23,23,17,30,11,25,22,1,14,14,20,16,20,20,14
"PCDHAC2",17,31,25,36,28,16,41,30,50,35,0,27,24,20,35,28,27,16
"PCDHB1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"PCDHB10",80,73,75,72,109,80,98,73,80,78,1,47,93,80,50,97,79,51
"PCDHB11",7,8,10,15,12,5,10,7,11,9,1,9,11,10,4,17,15,5
"PCDHB12",7,2,8,8,14,7,7,12,9,7,0,7,10,6,4,5,11,3
"PCDHB13",44,37,47,45,79,27,55,35,47,43,0,33,46,50,32,65,51,38
"PCDHB14",165,166,186,167,241,182,196,176,194,163,4,120,219,182,98,208,223,110
"PCDHB15",27,17,25,14,26,13,19,15,18,20,0,13,28,17,10,18,22,12
"PCDHB16",26,25,26,29,31,20,34,19,36,33,2,28,37,31,20,34,28,26
"PCDHB2",140,132,120,150,167,110,133,101,145,143,2,96,141,120,96,154,164,102
"PCDHB3",48,43,45,50,56,33,51,45,65,47,1,35,49,44,30,55,52,35
"PCDHB4",48,54,55,60,84,50,39,42,57,57,2,27,66,56,31,74,65,30
"PCDHB5",65,65,68,71,109,52,78,53,62,71,0,43,68,67,61,87,90,51
"PCDHB6",48,53,49,60,60,50,55,67,77,60,0,39,66,48,38,70,63,31
"PCDHB7",45,43,45,42,51,39,42,31,50,49,2,30,55,62,37,40,58,24
"PCDHB8",10,10,8,7,12,9,9,13,14,8,0,6,13,15,4,12,10,6
"PCDHB9",35,22,43,28,47,23,27,30,34,27,0,20,41,13,13,46,38,20
"PCDHGA1",24,19,14,15,22,18,16,15,24,15,1,6,16,18,12,19,24,6
"PCDHGA10",123,116,122,129,178,100,149,123,163,141,2,78,154,171,87,194,193,102
"PCDHGA11",124,139,131,145,150,96,156,145,170,125,5,82,165,140,110,175,190,93
"PCDHGA12",192,238,190,237,284,164,253,232,293,268,4,174,286,199,174,269,287,178
"PCDHGA2",14,28,15,33,21,19,30,28,29,33,1,17,23,20,28,32,27,22
"PCDHGA3",7,7,14,6,10,5,14,8,12,11,1,4,7,12,10,11,12,5
"PCDHGA4",37,52,38,47,50,24,33,38,50,44,4,32,48,45,25,50,62,20
"PCDHGA5",9,5,12,4,23,8,16,4,10,8,0,6,14,11,7,15,12,3
"PCDHGA6",38,39,52,64,53,63,65,56,58,40,3,33,45,45,30,60,58,33
"PCDHGA7",80,79,84,101,119,71,84,64,102,85,4,52,100,87,54,97,109,63
"PCDHGA8",36,31,33,26,17,32,39,30,36,31,0,23,44,30,15,34,46,19
"PCDHGA9",110,74,97,105,110,78,96,71,107,78,2,61,107,97,67,109,104,68
"PCDHGB1",41,30,24,27,53,27,35,33,42,27,0,22,33,50,28,42,50,28
"PCDHGB2",43,37,47,48,50,31,55,37,53,46,1,27,40,40,30,51,45,26
"PCDHGB3",15,29,20,18,33,15,27,25,32,20,0,12,24,22,20,22,30,17
"PCDHGB4",135,155,140,139,179,131,141,148,170,163,2,126,153,154,112,157,193,113
"PCDHGB5",307,316,283,327,380,283,353,319,380,299,6,221,384,351,214,389,377,216
"PCDHGB6",62,53,76,55,95,51,65,66,74,57,2,42,72,65,37,90,64,41
"PCDHGB7",263,237,262,271,344,246,287,235,317,257,1,199,286,269,162,339,369,213
"PCDHGC3",2487,2326,2239,2526,2986,1914,2695,2223,2767,2315,41,1831,2893,2362,1921,3048,3343,1973
"PCDHGC4",8,13,10,7,17,9,12,10,7,8,0,6,13,13,6,9,20,13
"PCDHGC5",293,252,289,297,298,249,261,230,276,179,4,183,350,370,185,358,430,273
"PCED1A",185,163,138,204,223,125,190,162,229,192,5,126,158,119,106,205,249,105
"PCED1B",125,94,98,133,151,94,112,96,110,95,1,92,123,92,84,114,154,92
"PCF11",937,994,816,1022,1120,706,1018,870,1125,830,28,677,901,831,608,982,974,571
"PCGF1",186,177,137,181,229,148,191,166,224,134,4,134,161,155,147,181,266,146
"PCGF2",9,6,2,7,17,10,14,14,16,4,1,7,11,15,9,9,13,11
"PCGF3",1151,968,975,1213,1572,1013,1168,924,1160,989,23,812,1180,879,766,1371,1418,802
"PCGF5",215,202,170,205,305,174,209,183,201,174,3,170,214,158,124,227,211,128
"PCGF6",61,59,68,82,93,55,73,73,83,62,1,70,89,69,53,103,100,54
"PCID2",437,455,353,477,530,334,526,418,548,402,8,353,503,347,324,518,535,354
"PCIF1",237,181,165,209,304,187,223,164,253,242,7,203,229,182,155,237,263,168
"PCK1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCK2",205,161,158,213,192,142,194,203,212,185,1,147,232,152,122,203,214,146
"PCLAF",46,48,44,55,55,34,34,57,45,46,2,54,59,41,38,58,58,33
"PCLO",316,309,278,321,390,240,392,301,417,357,5,224,356,331,221,332,418,253
"PCM1",1502,1421,1384,1598,1793,1261,1589,1575,1732,1422,28,1133,1696,1447,1011,1727,1714,959
"PCMT1",1707,1634,1275,1672,1989,1266,1788,1459,1731,1268,23,1387,1942,1209,1333,1878,1884,1169
"PCMTD1",868,650,706,794,1103,708,730,662,760,605,11,558,687,539,451,679,612,407
"PCMTD2",143,157,128,134,211,142,158,160,169,116,3,120,160,99,92,141,119,88
"PCNA",508,515,410,534,627,418,554,506,593,483,10,433,587,458,410,589,556,367
"PCNP",1141,1037,867,1183,1493,971,1036,1031,1096,891,28,922,1251,947,843,1227,1176,800
"PCNT",881,849,820,972,1011,626,1046,883,1108,866,27,667,1007,804,638,928,1032,645
"PCNX1",2689,2946,2577,3078,3053,2036,3570,3053,3670,3279,52,2179,3108,2302,2493,3050,3252,1844
"PCNX2",466,471,370,501,577,383,561,492,595,410,8,335,511,406,386,616,651,414
"PCNX3",1515,1542,1384,1706,2064,1185,1910,1588,1860,1798,34,1249,2135,1520,1378,2115,2521,1414
"PCNX4",1071,1171,989,1168,1248,894,1438,1153,1410,1215,21,916,1132,934,893,1238,1353,762
"PCOLCE",11,9,10,7,7,5,11,5,13,15,0,7,9,6,8,11,14,8
"PCOLCE2",49,55,55,58,62,30,62,80,66,68,0,50,108,61,50,113,96,56
"PCOTH",2,6,2,1,9,1,1,3,2,2,1,2,3,2,2,3,4,2
"PCP2",6,8,0,9,4,7,6,5,2,9,0,0,8,5,1,8,3,3
"PCP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PCP4L1",3,2,3,1,0,3,0,2,2,2,0,1,2,1,3,1,0,0
"PCSK1",6,5,5,7,3,3,3,5,3,2,0,4,9,4,5,4,6,10
"PCSK1N",38,54,56,57,130,107,43,46,44,109,2,64,91,65,55,120,123,124
"PCSK2",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"PCSK4",13,14,17,14,22,12,10,9,23,9,1,11,12,7,8,12,14,10
"PCSK5",338,355,277,350,420,259,335,329,412,273,4,256,502,418,241,461,454,258
"PCSK6",408,425,362,383,437,276,544,416,584,508,7,375,478,354,377,467,533,377
"PCSK7",1639,1553,1425,1647,1917,1222,1820,1448,1841,1540,31,1233,1936,1495,1208,2134,2266,1413
"PCSK9",1164,1498,1315,1543,1173,851,1805,1653,2056,1976,28,1215,1766,1296,1198,1587,1975,1215
"PCTP",206,209,153,238,276,200,180,172,239,191,3,189,231,147,205,229,243,130
"PCYOX1",3838,4173,3906,4476,4487,3019,4574,4265,4975,4287,71,3141,5019,4009,3254,4944,5012,2880
"PCYOX1L",227,211,224,216,310,229,256,198,242,244,5,185,292,248,188,318,361,198
"PCYT1A",809,749,563,831,1012,610,872,651,817,676,10,617,821,708,609,1002,984,651
"PCYT1B",249,217,198,276,317,220,249,214,252,188,5,203,283,226,191,300,302,217
"PCYT2",393,493,391,467,575,333,577,451,549,495,15,377,515,378,423,585,670,417
"PDAP1",1279,1270,896,1256,1755,1000,1314,1052,1293,1088,35,1019,1518,1127,1043,1543,1781,1149
"PDC",0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0
"PDCD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDCD10",659,657,490,700,889,545,608,649,666,547,15,571,864,644,505,851,641,496
"PDCD11",2695,3125,2570,3006,3147,1960,3721,3062,3844,3269,57,2204,3800,2963,2462,3809,4125,2477
"PDCD1LG2",216,281,213,208,230,145,323,258,330,312,4,205,295,233,221,296,327,222
"PDCD2",733,641,629,721,980,620,761,660,748,646,18,568,881,580,611,950,904,585
"PDCD2L",96,85,65,84,117,71,100,88,92,91,4,70,102,56,82,115,111,82
"PDCD4",1997,1783,1889,2081,2890,1930,1772,1895,1993,1590,37,1559,2250,1970,1259,2339,2058,1256
"PDCD5",475,475,394,581,707,415,537,452,569,485,10,456,665,409,425,624,666,416
"PDCD6",1162,1083,871,1131,1568,951,1057,977,1137,988,28,887,1344,967,832,1401,1356,924
"PDCD6IP",2955,2826,2586,3254,3940,2603,3153,2911,3406,2721,73,2382,3378,3015,2169,3629,3673,2203
"PDCD7",339,302,282,345,380,301,369,324,404,332,5,303,312,225,252,319,356,212
"PDCL",314,271,259,313,412,239,312,278,318,274,5,210,387,267,210,356,342,224
"PDCL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PDCL3",173,172,153,188,266,122,196,157,204,176,3,143,219,184,129,234,254,163
"PDE10A",4,7,7,4,3,5,9,3,12,2,0,5,3,1,1,1,5,2
"PDE11A",5,1,3,3,5,2,4,0,5,2,0,4,6,3,0,3,3,1
"PDE12",713,665,544,698,784,520,682,672,723,590,9,541,803,656,560,896,866,597
"PDE1A",1,3,1,4,1,1,1,0,2,2,0,2,5,4,0,2,2,3
"PDE1B",7,2,0,2,5,5,4,1,1,0,0,3,3,7,3,9,12,6
"PDE1C",166,231,159,199,179,118,284,222,281,265,4,157,148,111,143,134,153,72
"PDE2A",8,10,9,10,14,1,11,5,11,5,0,3,8,6,7,9,12,6
"PDE3A",1,3,1,2,3,0,2,0,1,0,0,1,5,1,0,2,1,0
"PDE3B",3,0,5,0,1,1,4,2,0,1,0,4,2,3,1,3,7,3
"PDE4A",20,22,18,27,25,14,35,20,30,30,2,13,26,15,16,21,20,13
"PDE4B",213,178,172,203,294,178,192,201,190,147,1,132,221,224,127,245,225,129
"PDE4C",2,3,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,3
"PDE4D",213,187,166,213,209,154,190,171,230,148,4,146,226,198,121,214,224,137
"PDE4DIP",891,839,701,867,1003,656,868,709,964,751,19,636,902,769,549,927,1028,612
"PDE5A",93,123,103,115,125,91,124,122,149,134,2,83,95,53,81,93,90,41
"PDE6A",2,1,0,0,1,1,6,0,0,2,0,3,1,0,1,2,1,0
"PDE6B",4,1,2,4,4,2,2,1,3,3,0,2,1,1,3,2,3,2
"PDE6C",0,0,1,1,1,0,1,3,0,1,0,0,1,1,1,2,0,1
"PDE6D",148,105,100,121,164,112,119,95,138,95,5,89,143,103,112,146,134,90
"PDE6G",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"PDE6H",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PDE7A",838,785,669,854,1038,643,850,750,886,708,24,578,971,724,681,1042,984,658
"PDE7B",0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,2,0,0
"PDE8A",478,426,385,505,557,363,442,395,440,379,7,350,477,417,319,522,562,342
"PDE8B",38,31,34,38,42,25,36,39,29,27,1,25,40,45,22,36,42,21
"PDE9A",9,10,4,6,8,5,8,4,5,1,0,4,5,1,2,1,7,2
"PDF",5,12,8,8,24,17,4,6,5,22,1,7,13,14,13,23,17,22
"PDGFA",494,516,445,555,573,438,555,479,606,562,13,438,481,319,457,521,538,342
"PDGFB",91,61,85,69,93,72,80,75,100,104,0,41,72,47,43,72,77,39
"PDGFC",1762,1765,1559,1756,1954,1344,1957,1690,1943,1619,32,1493,2297,1542,1409,2325,2368,1406
"PDGFD",90,71,79,97,122,77,101,66,90,87,0,76,112,65,60,108,102,72
"PDGFRA",39,28,29,45,62,62,25,22,31,21,2,14,24,22,15,35,32,19
"PDGFRB",3,2,2,3,3,2,3,3,4,4,0,3,2,1,3,4,8,2
"PDGFRL",0,0,0,1,1,2,0,2,0,1,0,0,2,3,0,1,1,0
"PDHA1",879,829,683,871,1056,640,915,775,943,760,24,661,982,736,648,969,1057,673
"PDHA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDHB",719,660,546,756,906,550,723,717,739,688,13,622,823,627,555,801,787,561
"PDHX",506,481,443,476,597,431,521,489,541,437,8,377,641,475,372,625,547,385
"PDIA2",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"PDIA3",12929,14669,13651,14729,14681,10484,15359,14576,16860,14778,278,10925,18995,14491,10763,17808,17962,10680
"PDIA4",8213,8697,7984,8976,9358,6092,10073,8917,10680,9219,152,6915,12030,8715,7216,11395,12615,7296
"PDIA5",726,771,624,779,867,555,947,780,1034,835,11,617,923,643,691,864,958,539
"PDIA6",6135,6493,5833,6700,6848,4500,7289,6328,7823,6239,142,4944,8289,6058,5273,8221,8995,5380
"PDIK1L",79,65,79,76,122,82,95,101,91,54,1,59,106,60,65,123,105,64
"PDILT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDK1",378,319,305,412,440,313,380,341,412,266,4,295,612,518,365,706,714,415
"PDK2",178,122,123,180,265,150,124,85,119,111,1,94,139,120,83,163,166,103
"PDK3",213,192,160,200,248,135,256,185,215,200,2,136,244,183,177,215,222,138
"PDK4",47,58,54,53,65,51,69,69,84,51,2,47,51,36,29,61,50,23
"PDLIM1",3081,2834,2340,3146,4346,2488,3048,2629,3206,2622,76,2771,3811,2474,2507,3601,3902,2569
"PDLIM2",307,267,238,348,461,226,252,253,272,281,5,248,451,275,219,413,436,276
"PDLIM3",26,15,14,29,32,18,30,17,23,22,1,26,27,24,12,25,25,13
"PDLIM4",869,786,646,882,1304,758,811,687,870,1015,21,765,1019,677,765,1031,1109,804
"PDLIM5",2898,2475,2344,2966,3707,2502,2836,2491,2665,2227,70,2269,3122,2512,1895,3472,3081,1963
"PDLIM7",1791,1788,1525,2059,2517,1549,2150,1856,2459,2215,52,1755,1821,1259,1751,1963,2260,1409
"PDP1",759,799,624,873,839,526,970,827,912,785,17,664,913,695,597,870,883,610
"PDP2",422,456,364,470,446,295,539,439,541,423,10,356,448,348,367,429,431,293
"PDPK1",835,760,613,876,1034,635,860,662,840,711,13,644,890,658,519,987,971,609
"PDPN",4402,3871,3243,4106,6081,3550,3966,3126,4002,3034,99,3295,4572,3250,3599,4918,5649,3545
"PDPR",1622,1726,1485,1772,1845,1147,2044,1646,2130,1686,31,1266,1803,1276,1317,1721,2126,1224
"PDRG1",295,246,208,263,344,209,260,234,290,236,7,202,343,233,217,325,341,180
"PDS5A",2754,2676,2238,2909,3428,2189,2945,2747,2981,2437,49,2342,3045,2539,2086,3330,3263,1932
"PDS5B",450,475,447,497,541,380,507,482,522,463,7,362,579,458,347,521,507,316
"PDSS1",91,105,77,93,125,76,129,93,127,106,2,106,134,103,119,138,124,101
"PDSS2",261,215,182,232,287,180,241,203,219,198,1,186,311,226,176,306,274,187
"PDX1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDXDC1",75,48,62,78,89,44,81,71,75,69,1,50,68,46,51,70,89,44
"PDXK",2137,1797,1758,2092,2677,1609,2270,1812,2303,1915,50,1583,2381,1696,1475,2470,2627,1617
"PDXP",78,110,84,85,127,66,123,80,133,111,4,99,152,97,111,146,148,127
"PDYN",0,0,1,0,0,2,0,0,2,2,0,2,1,1,0,0,0,1
"PDZD11",304,274,221,240,380,231,247,222,260,206,7,193,288,262,217,282,298,216
"PDZD2",323,285,282,371,400,238,319,306,360,267,8,249,299,294,143,316,321,157
"PDZD3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"PDZD4",8,6,3,5,1,4,0,6,2,4,0,0,3,0,1,5,6,3
"PDZD7",13,9,6,8,20,7,11,3,11,12,0,8,9,10,8,11,18,2
"PDZD8",2535,2579,2187,2600,2968,1975,2935,2476,2847,2525,34,2009,2982,2448,1996,3167,3319,1951
"PDZD9",73,84,74,81,98,70,85,108,115,75,1,73,106,78,52,117,81,67
"PDZK1",52,43,43,44,83,39,62,46,63,38,0,36,41,35,38,44,52,31
"PDZK1IP1",200,147,176,162,319,193,114,176,135,120,4,120,186,181,72,167,159,123
"PDZRN3",229,224,172,223,274,165,276,213,270,271,7,203,281,189,185,284,274,169
"PDZRN4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PEA15",4530,3910,2989,4069,6427,3818,3961,3163,3860,3254,87,3519,4545,3061,3903,4786,5413,3766
"PEAK1",1060,1028,943,1134,1199,776,1215,1044,1264,1013,29,782,1197,923,731,1251,1205,738
"PEAK3",1,1,0,0,1,1,1,0,1,3,0,0,2,0,0,1,0,0
"PEAR1",113,114,101,108,136,82,102,112,148,97,4,63,92,68,64,121,127,56
"PEBP1",2086,1848,1623,2099,2831,1674,1994,1869,2060,1858,47,1812,2730,1803,1814,2507,2622,1737
"PEBP4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PECAM1",2,0,2,0,2,0,0,0,0,0,0,2,1,0,2,0,0,1
"PECR",61,71,43,56,72,51,73,72,54,48,0,41,66,48,40,78,66,53
"PEF1",625,543,495,610,887,497,609,547,635,555,12,507,674,569,456,784,798,554
"PEG10",1168,1139,839,1147,1300,775,1334,1151,1348,1121,24,1033,1768,1238,1120,1665,1787,1127
"PEG3",75,80,91,104,104,78,104,91,117,95,0,81,119,97,62,117,117,68
"PELI1",833,684,656,778,1044,710,687,621,740,550,8,540,840,671,485,898,911,593
"PELI2",16,15,20,9,15,14,13,12,11,11,0,5,22,12,6,12,6,7
"PELI3",75,61,51,65,122,85,96,67,109,79,1,62,65,63,61,112,103,77
"PELO",553,501,412,519,641,425,572,481,571,515,7,426,631,483,436,621,669,403
"PELP1",606,639,498,602,806,447,706,565,831,717,16,511,834,610,545,813,899,582
"PEMT",134,128,92,127,161,102,142,131,164,129,2,130,158,118,148,179,226,130
"PENK",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0
"PEPD",407,344,335,379,634,352,388,317,392,344,8,342,499,347,309,534,571,352
"PER1",396,350,321,386,548,265,417,319,441,401,5,302,594,427,335,568,781,414
"PER2",160,136,153,163,229,146,176,152,168,157,6,108,249,202,156,213,284,160
"PER3",141,108,114,129,197,111,158,112,134,118,0,82,153,132,104,151,191,93
"PERM1",64,47,37,77,78,57,80,62,72,53,2,42,78,58,61,93,90,38
"PERP",69465,58861,63265,71271,95811,64476,56863,55136,60462,46623,1301,49550,84576,62907,43599,99480,91913,55808
"PES1",1174,1250,943,1193,1485,898,1446,1195,1376,1224,18,1017,1699,1238,1111,1498,1699,1085
"PET100",226,191,165,226,297,193,193,170,200,165,3,153,251,161,195,231,267,166
"PET117",20,19,14,28,27,15,24,18,22,32,0,11,24,18,22,25,32,16
"PEX1",336,342,301,365,421,281,376,370,415,354,5,241,378,309,233,418,403,224
"PEX10",96,115,99,102,153,97,113,88,122,117,5,103,120,93,124,157,154,99
"PEX11A",148,131,107,140,179,121,139,120,138,110,0,105,136,104,65,167,121,86
"PEX11B",336,303,290,334,480,315,342,285,377,320,6,301,363,221,291,396,413,268
"PEX11G",12,18,13,10,22,11,15,13,13,19,0,8,17,10,9,18,16,11
"PEX12",144,168,127,159,181,125,171,137,167,127,7,137,152,111,120,152,178,110
"PEX13",985,921,776,1071,1265,810,967,877,951,714,8,742,1173,872,677,1229,1231,736
"PEX14",411,368,313,415,513,283,468,354,468,420,14,311,482,362,313,526,603,348
"PEX16",232,218,202,228,324,176,278,214,338,255,5,198,372,223,206,289,386,209
"PEX19",719,709,519,665,968,603,669,611,711,615,9,583,852,628,546,858,824,560
"PEX2",320,253,258,308,395,284,268,205,307,225,5,274,366,255,216,359,367,251
